,rank,release_date,movie,budget,domestic_gross,worldwide_gross
0,1,2019-04-23,Avengers: Endgame,400000000,858373000,2797800564
1,2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,379000000,241063875,1045663875
2,3,2015-04-22,Avengers: Age of Ultron,365000000,459005868,1396099202
3,4,2015-12-16,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2068223624
4,5,2018-04-25,Avengers: Infinity War,300000000,678815482,2048359754
5,6,2007-05-24,Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425
6,7,2017-11-13,Justice League,300000000,229024295,655945209
7,8,2015-10-06,Spectre,300000000,200074175,879620923
8,9,2019-12-18,Star Wars: The Rise of Skywalker,275000000,515202542,1074141030
9,10,2018-05-23,Solo: A Star Wars Story,275000000,213767512,393151347
10,11,2012-03-07,John Carter,263700000,73058679,282778100
11,12,2016-03-23,Batman v Superman: Dawn of Justice,263000000,330360194,873634919
12,13,2019-07-11,The Lion King,260000000,543638043,1656943394
13,14,2010-11-24,Tangled,260000000,200821936,585727091
14,15,2007-05-04,Spider-Man 3,258000000,336530303,894860230
15,16,2016-04-22,Captain America: Civil War,250000000,408084349,1153284349
16,17,2009-07-15,Harry Potter and the Half-Blood Prince,250000000,302089278,935213767
17,18,2013-12-13,The Hobbit: The Desolation of Smaug,250000000,258241522,960241522
18,19,2014-12-10,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621
19,20,2017-04-07,The Fate of the Furious,250000000,225764765,1238764765
20,21,2020-11-12,No Time to Die,250000000,0,0
21,22,2009-12-17,Avatar,237000000,760507625,2788701337
22,23,2006-06-28,Superman Returns,232000000,200120000,391081192
23,24,2012-07-19,The Dark Knight Rises,230000000,448139099,1084439099
24,25,2017-05-23,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137
25,26,2008-11-14,Quantum of Solace,230000000,169368427,591692078
26,27,2012-04-25,The Avengers,225000000,623357910,1515100211
27,28,2006-07-07,Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812
28,29,2013-06-14,Man of Steel,225000000,291045518,667999518
29,30,2008-05-16,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288
