,rank,movie,worldwide_gross,domestic_gross,international_gross,domestic_share
0,1,Pirates of the Caribbean: At Worldâs End,963420425,309420425,654000000,0.3212
1,2,Harry Potter and the Order of the Phoenix,943076457,292137260,650939197,0.3098
2,3,Spider-Man 3,894860230,336530303,558329927,0.3761
3,4,Shrek the Third,807330936,322719944,484610992,0.3997
4,5,Transformers,708272592,319246193,389026399,0.4507
5,6,Ratatouille,626549695,206445654,420104041,0.3295
6,7,I am Legend,585532684,256393010,329139674,0.4379
7,8,The Simpsons Movie,527071022,183135014,343936008,0.3475
8,9,National Treasure: Book of Secrets,457325804,219961501,237364303,0.48100000000000004
9,10,300,454161935,210614939,243546996,0.4637
10,11,The Bourne Ultimatum,444043396,227471070,216572326,0.5123
11,12,Live Free or Die Hard,382288147,134529403,247758744,0.3519
12,13,The Golden Compass,367262558,70107728,297154830,0.1909
13,14,Alvin and the Chipmunks,362605033,217326974,145278059,0.5992999999999999
14,15,Enchanted,340384141,127706877,212677264,0.37520000000000003
15,16,Ocean's Thirteen,311744465,117144465,194600000,0.37579999999999997
16,17,Fantastic Four: Rise of the Silver Surfer,289480691,131921738,157558953,0.4557
17,18,Bee Movie,287594577,126631277,160963300,0.4403
18,19,American Gangster,267985456,130164645,137820811,0.4857
19,20,Rush Hour 3,256585882,140125968,116459914,0.5461
20,21,Wild Hogs,253555383,168213584,85341799,0.6634
21,22,Mr. Beanâs Holiday,234981342,33302167,201679175,0.1417
22,23,Juno,231450102,143495265,87954837,0.62
23,24,Ghost Rider,229545589,115802596,113742993,0.5045000000000001
24,25,Knocked Up,219265952,148761765,70504187,0.6785
25,26,Hairspray,203035572,118871849,84163723,0.5855
26,27,Beowulf,195080579,82280579,112800000,0.4218
27,28,I Now Pronounce You Chuck and Larry,185708462,119725280,65983182,0.6446999999999999
28,29,The Bucket List,174807445,93466502,81340943,0.5347
29,30,Evan Almighty,174131329,100289690,73841639,0.5759000000000001
30,31,Meet the Robinsons,170552719,97822171,72730548,0.5736
31,32,Superbad,169955142,121463226,48491916,0.7147
32,33,No Country for Old Men,164035753,74273505,89762248,0.45280000000000004
33,34,Norbit,158973607,95673607,63300000,0.6018
34,35,"P.S., I Love You",155769678,53695808,102073870,0.3447
35,36,Sweeney Todd: The Demon Barber of Fleet Street,153329844,52898073,100431771,0.345
36,37,Resident Evil: Extinction,149871103,50648679,99222424,0.3379
37,38,The Game Plan,146590987,90648202,55942785,0.6184000000000001
38,39,Music and Lyrics,146196885,50572589,95624296,0.34590000000000004
39,40,Blades of Glory,145594548,118594548,27000000,0.8146
40,41,Surf's Up,145395745,58867694,86528051,0.40490000000000004
41,42,Bridge to Terabithia,137984788,82234139,55750649,0.596
42,43,Stardust,137022245,38634938,98387307,0.282
43,44,Saw IV,135759694,63300095,72459599,0.46630000000000005
44,45,1408,131263370,71985628,59277742,0.5484
45,46,Atonement,129779728,50980159,78799569,0.39280000000000004
46,47,Aliens vs. Predator - Requiem,128884494,41797066,87087428,0.3243
47,48,The Heartbreak Kid,127768790,36787257,90981533,0.2879
48,49,Charlie Wilson's War,119512771,66661095,52851676,0.5578
49,50,Disturbia,118537627,80818974,37718653,0.6818000000000001
50,51,Arthur et les Minimoys,113325743,15132763,98192980,0.1335
51,52,The Water Horse: Legend of the Deep,103429755,40412817,63016938,0.3907
52,53,Hitman,99135571,39687694,59447877,0.4003
53,54,Fred Claus,97837638,72006777,25830861,0.736
54,55,TMNT,96096018,54149098,41946920,0.5635
55,56,Shooter,95538560,47003582,48534978,0.49200000000000005
56,57,Michael Clayton,92987651,49033882,43953769,0.5273
57,58,Gwoemul,92618117,2201923,90416194,0.023799999999999998
58,59,No Reservations,91943956,43107979,48835977,0.4689
59,60,Fracture,89204700,39004700,50200000,0.4372
60,61,La MÃ´me,88611837,10299782,78312055,0.1162
61,62,Epic Movie,86858578,39739367,47119211,0.4575
62,63,The Kingdom,86802457,47467250,39335207,0.5468
63,64,Zodiac,83080084,33080084,50000000,0.3982
64,65,Hot Fuzz,81742618,23618786,58123832,0.2889
65,66,Premonition,81461343,47852604,33608739,0.5874
66,67,Das Leben der Anderen,81197047,11284657,69912390,0.139
67,68,Hannibal Rising,80583311,27669725,52913586,0.34340000000000004
68,69,30 Days of Night,80276156,39568996,40707160,0.4929
69,70,Dragon Wars: D-War,79915361,10977721,68937640,0.1374
70,71,El orfanato,79250193,7159147,72091046,0.09029999999999999
71,72,The Number 23,77593167,35193167,42400000,0.4536
72,73,Halloween,77514401,58269151,19245250,0.7517
73,74,There Will Be Blood,77208711,40222514,36986197,0.521
74,75,Stomp the Yard,75525718,61356221,14169497,0.8123999999999999
75,76,Elizabeth: The Golden Age,74870866,16285240,58585626,0.2175
76,77,The Kite Runner,74180745,15800078,58380667,0.213
77,78,Next,73591500,18211013,55380487,0.2475
78,79,3:10 to Yuma,71171825,53606916,17564909,0.7532
79,80,License to Wed,70187088,43799818,26387270,0.624
80,81,The Brave One,69792704,36793804,32998900,0.5272
81,82,Hero,69671205,,69671205,
82,83,Because I Said So,69538833,42674040,26864793,0.6137
83,84,Mr. Magorium's Wonder Emporium,68191643,32061555,36130088,0.4702
84,85,Dan in Real Life,65669001,47642963,18026038,0.7254999999999999
85,86,Se jie,65167430,4604982,60562448,0.0707
86,87,Underdog,65033328,43760605,21272723,0.6729
87,88,August Rush,64605762,31664162,32941600,0.4901
88,89,28 Weeks Later,64232714,28638916,35593798,0.4459
89,90,Lions for Lambs,63211088,14998070,48213018,0.2373
90,91,Perfect Stranger,62526388,23760822,38765566,0.38
91,92,The Reaping,62226214,25126214,37100000,0.40380000000000005
92,93,Keinohrhasen,62000000,,62000000,
93,94,Taxi 4,60865364,,60865364,
94,95,Good Luck Chuck,59183821,35017297,24166524,0.5917
95,96,Are We Done Yet?,58388068,49662533,8725535,0.8506
96,97,Smokin' Aces,57263440,35662731,21600709,0.6228
97,98,The Mist,57189408,25593755,31595653,0.4475
98,99,Into the Wild,56822960,18354356,38468604,0.32299999999999995
99,100,Eastern Promises,56077088,17181265,38895823,0.3064
100,1,The Dark Knight,1003509293,535234033,468275260,0.5334
101,2,Indiana Jones and the Kingdom of the Crystal Skull,786635413,317101119,469534294,0.4031
102,3,Kung Fu Panda,631910531,215434591,416475940,0.34090000000000004
103,4,Hancock,624234272,227946274,396287998,0.3652
104,5,Mamma Mia!,615514762,144130063,471384699,0.23420000000000002
105,6,Madagascar: Escape 2 Africa,599680774,180174880,419505894,0.3005
106,7,Quantum of Solace,591692078,169368427,422323651,0.2862
107,8,Iron Man,585171547,318604126,266567421,0.5445
108,9,WALL-E,532508025,223808164,308699861,0.4203
109,10,The Chronicles of Narnia: Prince Caspian,417341288,141621490,275719798,0.3393
110,11,Sex and the City,415247258,152647258,262600000,0.3676
111,12,The Mummy: Tomb of the Dragon Emperor,405760225,102491776,303268449,0.2526
112,13,Twilight,402280159,192769854,209510305,0.4792
113,14,Slumdog Millionaire,383825427,141330703,242494724,0.3682
114,15,Wanted,342416460,134508551,207907909,0.39280000000000004
115,16,The Curious Case of Benjamin Button,329631958,127509326,202122632,0.3868
116,17,Bolt,328015029,114053579,213961450,0.3477
117,18,Horton Hears a Who,299477886,154529439,144948447,0.516
118,19,Gran Torino,274543085,148095302,126447783,0.5394
119,20,High School Musical 3: Senior Year,274392880,90559416,183833464,0.33
120,21,"10,000 B.C.",269065678,94784201,174281477,0.35229999999999995
121,22,The Incredible Hulk,265573859,134806913,130766946,0.5075999999999999
122,23,Marley & Me,247812011,143153751,104658260,0.5777
123,24,Bienvenue chez les Ch'tis,247474497,1477650,245996847,0.006
124,25,Journey to the Center of the Earth,243180937,101704370,141476567,0.4182
125,26,The Day the Earth Stood Still,237370350,79366978,158003372,0.3344
126,27,Taken,226941585,145000989,81940596,0.6389
127,28,Get Smart,226739416,130319208,96420208,0.5748
128,29,Yes Man,225990976,97690976,128300000,0.43229999999999996
129,30,Jumper,222640812,80172128,142468684,0.3601
130,31,Bedtime Stories,221468935,110101975,111366960,0.4971
131,32,What Happens in Vegas...,218535708,80277646,138258062,0.36729999999999996
132,33,Australia,215080810,49554002,165526808,0.2304
133,34,Valkyrie,203932174,83107829,120824345,0.4075
134,35,You Don't Mess With the Zohan,202910991,100018837,102892154,0.4929
135,36,Tropic Thunder,191145256,110515313,80629943,0.5782
136,37,Eagle Eye,180585259,101440743,79144516,0.5617
137,38,Cloverfield,171302226,80048433,91253793,0.4673
138,39,Four Christmases,168311558,120146040,48165518,0.7138
139,40,Burn After Reading,168167798,60355347,107812451,0.3589
140,41,Seven Pounds,166617328,69951824,96665504,0.41979999999999995
141,42,The Spiderwick Chronicles,162839667,71195053,91644614,0.4372
